date,open,high,low,close,volume,
 2014/01/16,3.45,3.46,3.42,3.43,77381264,
 2014/01/17,3.41,3.42,3.4,3.41,61018824,
 2014/01/20,3.41,3.42,3.38,3.4,52516508,
 2014/01/21,3.39,3.42,3.38,3.4,51800520,
 2014/01/22,3.4,3.43,3.39,3.43,78229840,
 2014/01/23,3.41,3.42,3.39,3.4,53203664,
 2014/01/24,3.4,3.41,3.39,3.4,49522632,
 2014/01/27,3.39,3.4,3.33,3.36,99385376,
 2014/01/28,3.36,3.4,3.35,3.39,50011272,
 2014/01/29,3.38,3.44,3.38,3.44,60262488,
 2014/01/30,3.43,3.44,3.4,3.41,27753040,
 2014/02/07,3.39,3.4,3.37,3.4,27875616,
 2014/02/10,3.41,3.43,3.4,3.42,49508728,
 2014/02/11,3.41,3.47,3.39,3.45,99157912,
 2014/02/12,3.44,3.45,3.43,3.44,39812520,
 2014/02/13,3.43,3.48,3.42,3.44,73477632,
 2014/02/14,3.45,3.45,3.42,3.43,35515424,
 2014/02/17,3.44,3.46,3.43,3.44,51404632,
 2014/02/18,3.44,3.45,3.42,3.43,42180520,
 2014/02/19,3.43,3.52,3.42,3.48,86047368,
 2014/02/20,3.47,3.5,3.43,3.44,55789540,
 2014/02/21,3.44,3.45,3.42,3.44,28834380,
 2014/02/24,3.42,3.42,3.36,3.37,60659216,
 2014/02/25,3.37,3.39,3.36,3.37,45042368,
 2014/02/26,3.36,3.38,3.32,3.34,40669040,
 2014/02/27,3.34,3.36,3.32,3.36,65181848,
 2014/02/28,3.35,3.35,3.32,3.34,54062832,
 2014/03/03,3.33,3.35,3.31,3.33,65326776,
 2014/03/04,3.33,3.34,3.31,3.34,51674344,
 2014/03/05,3.34,3.34,3.31,3.32,40622760,
 2014/03/06,3.32,3.34,3.3,3.33,39202880,
 2014/03/07,3.33,3.34,3.31,3.33,37293092,
 2014/03/10,3.32,3.32,3.25,3.26,66083272,
 2014/03/11,3.26,3.26,3.2,3.23,83643776,
 2014/03/12,3.22,3.23,3.2,3.23,54483176,
 2014/03/13,3.24,3.32,3.23,3.27,82831944,
 2014/03/14,3.25,3.26,3.22,3.24,53106072,
 2014/03/17,3.24,3.26,3.22,3.25,37925432,
 2014/03/18,3.26,3.27,3.24,3.26,36811648,
 2014/03/19,3.25,3.28,3.24,3.28,46684432,
 2014/03/20,3.27,3.32,3.26,3.28,62125904,
 2014/03/21,3.27,3.37,3.27,3.34,126470712,
 2014/03/24,3.35,3.39,3.34,3.38,74527856,
 2014/03/25,3.38,3.38,3.35,3.36,33313760,
 2014/03/26,3.36,3.4,3.36,3.4,50588704,
 2014/03/27,3.39,3.42,3.36,3.38,43623784,
 2014/03/28,3.39,3.49,3.38,3.46,101965984,
 2014/03/31,3.47,3.49,3.43,3.45,60798536,
 2014/04/01,3.45,3.47,3.44,3.45,38552864,
 2014/04/02,3.45,3.46,3.42,3.44,56673464,
 2014/04/03,3.45,3.45,3.41,3.42,52315508,
 2014/04/04,3.41,3.44,3.4,3.43,31393372,
 2014/04/08,3.43,3.5,3.42,3.5,94074056,
 2014/04/09,3.49,3.51,3.47,3.48,54761656,
 2014/04/10,3.48,3.56,3.47,3.55,97100112,
 2014/04/11,3.55,3.55,3.51,3.52,80135248,
 2014/04/14,3.53,3.54,3.49,3.5,46705384,
 2014/04/15,3.49,3.5,3.44,3.46,34711016,
 2014/04/16,3.46,3.51,3.44,3.5,52377068,
 2014/04/17,3.5,3.5,3.46,3.48,29182670,
 2014/04/18,3.46,3.47,3.44,3.47,24978404,
 2014/04/21,3.46,3.49,3.44,3.44,28167420,
 2014/04/22,3.43,3.47,3.43,3.45,27277976,
 2014/04/23,3.44,3.45,3.42,3.44,33539472,
 2014/04/24,3.43,3.47,3.41,3.42,37571432,
 2014/04/25,3.44,3.46,3.42,3.45,41185616,
 2014/04/28,3.46,3.47,3.45,3.46,44103632,
 2014/04/29,3.45,3.46,3.44,3.45,37890428,
 2014/04/30,3.45,3.45,3.41,3.44,32244872,
 2014/05/05,3.42,3.43,3.39,3.42,42750972,
 2014/05/06,3.42,3.43,3.39,3.4,49064032,
 2014/05/07,3.4,3.42,3.4,3.42,31728816,
 2014/05/08,3.4,3.45,3.4,3.43,41258372,
 2014/05/09,3.44,3.47,3.43,3.45,45599432,
 2014/05/12,3.45,3.5,3.44,3.48,68788312,
 2014/05/13,3.49,3.49,3.45,3.46,38603200,
 2014/05/14,3.46,3.48,3.44,3.45,37644804,
 2014/05/15,3.45,3.48,3.44,3.47,36503304,
 2014/05/16,3.47,3.49,3.46,3.48,38486588,
 2014/05/19,3.47,3.48,3.44,3.46,42914104,
 2014/05/20,3.47,3.48,3.45,3.47,36655984,
 2014/05/21,3.46,3.49,3.45,3.49,37612836,
 2014/05/22,3.48,3.52,3.48,3.5,46632616,
 2014/05/23,3.5,3.52,3.49,3.52,29670540,
 2014/05/26,3.53,3.53,3.5,3.51,30899632,
 2014/05/27,3.51,3.55,3.51,3.53,43758928,
 2014/05/28,3.53,3.58,3.53,3.57,47696976,
 2014/05/29,3.58,3.59,3.56,3.57,33706144,
 2014/05/30,3.57,3.58,3.55,3.56,47443192,
 2014/06/03,3.56,3.6,3.56,3.58,51413736,
 2014/06/04,3.59,3.6,3.56,3.57,49748688,
 2014/06/05,3.57,3.63,3.56,3.63,75230704,
 2014/06/06,3.63,3.65,3.61,3.61,60943044,
 2014/06/09,3.61,3.68,3.61,3.66,50378808,
 2014/06/10,3.66,3.74,3.66,3.73,96285928,
 2014/06/11,3.72,3.75,3.68,3.72,79762400,
 2014/06/12,3.7,3.73,3.69,3.71,47082736,
 2014/06/13,3.7,3.74,3.7,3.74,63714956,
 2014/06/16,3.74,3.78,3.72,3.78,96202192,
 2014/06/17,3.76,3.78,3.7,3.73,107429152,
 2014/06/18,3.73,3.74,3.69,3.74,110170560,
 2014/06/19,3.73,3.74,3.69,3.71,91929176,
 2014/06/20,3.45,3.46,3.37,3.45,106996640,
 2014/06/23,3.44,3.44,3.41,3.41,55131332,
 2014/06/24,3.41,3.42,3.39,3.42,54892432,
 2014/06/25,3.41,3.41,3.37,3.38,51279144,
 2014/06/26,3.38,3.4,3.37,3.39,48194464,
 2014/06/27,3.39,3.4,3.37,3.39,33472792,
 2014/06/30,3.39,3.41,3.38,3.39,30646380,
 2014/07/01,3.4,3.41,3.38,3.39,43298612,
 2014/07/02,3.39,3.42,3.38,3.41,42913624,
 2014/07/03,3.4,3.43,3.4,3.42,40242724,
 2014/07/04,3.42,3.43,3.41,3.42,34768716,
 2014/07/07,3.42,3.45,3.41,3.45,38568768,
 2014/07/08,3.45,3.48,3.44,3.47,56055812,
 2014/07/09,3.47,3.47,3.42,3.42,41657252,
 2014/07/10,3.42,3.46,3.41,3.45,56609148,
 2014/07/11,3.44,3.47,3.44,3.44,28952724,
 2014/07/14,3.45,3.46,3.43,3.45,47915208,
 2014/07/15,3.46,3.47,3.44,3.47,58812388,
 2014/07/16,3.46,3.47,3.45,3.46,43599684,
 2014/07/17,3.45,3.45,3.43,3.45,35123796,
 2014/07/18,3.43,3.46,3.43,3.45,41842948,
 2014/07/21,3.45,3.45,3.41,3.42,40266316,
 2014/07/22,3.41,3.45,3.41,3.43,53147448,
 2014/07/23,3.43,3.45,3.42,3.44,48761920,
 2014/07/24,3.44,3.49,3.43,3.48,94244152,
 2014/07/25,3.49,3.52,3.48,3.52,68339728,
 2014/07/28,3.53,3.62,3.53,3.6,217488800,
 2014/07/29,3.6,3.61,3.57,3.59,111754288,
 2014/07/30,3.59,3.6,3.55,3.57,94851128,
 2014/07/31,3.57,3.6,3.55,3.6,74602216,
 2014/08/01,3.59,3.62,3.58,3.59,102543184,
 2014/08/04,3.59,3.62,3.58,3.61,98156080,
 2014/08/05,3.61,3.62,3.57,3.59,102705696,
 2014/08/06,3.58,3.59,3.55,3.58,72821152,
 2014/08/07,3.57,3.58,3.51,3.52,102245064,
 2014/08/08,3.52,3.53,3.47,3.51,84117584,
 2014/08/11,3.51,3.59,3.5,3.56,84838720,
 2014/08/12,3.57,3.57,3.52,3.53,48251192,
 2014/08/13,3.53,3.54,3.5,3.51,76447456,
 2014/08/14,3.52,3.54,3.5,3.51,53468956,
 2014/08/15,3.51,3.53,3.5,3.52,49403768,
 2014/08/18,3.52,3.54,3.5,3.51,76953080,
 2014/08/19,3.52,3.52,3.5,3.52,52016792,
 2014/08/20,3.51,3.53,3.5,3.52,47680676,
 2014/08/21,3.51,3.52,3.48,3.5,59879016,
 2014/08/22,3.5,3.51,3.49,3.51,45891568,
 2014/08/25,3.51,3.51,3.48,3.5,62128292,
 2014/08/26,3.49,3.51,3.48,3.49,55553104,
 2014/08/27,3.49,3.49,3.47,3.49,48391648,
 2014/08/28,3.48,3.49,3.43,3.44,61143604,
 2014/08/29,3.45,3.48,3.43,3.46,68933760,
 2014/09/01,3.47,3.5,3.45,3.48,65646664,
 2014/09/02,3.48,3.53,3.47,3.52,94003816,
 2014/09/03,3.52,3.56,3.51,3.55,89031760,
 2014/09/04,3.56,3.59,3.54,3.59,80954576,
 2014/09/05,3.59,3.61,3.58,3.61,97710992,
 2014/09/09,3.61,3.61,3.58,3.59,49912620,
 2014/09/10,3.58,3.58,3.55,3.56,66518384,
 2014/09/11,3.56,3.6,3.54,3.55,60161580,
 2014/09/12,3.55,3.57,3.54,3.57,29257710,
 2014/09/15,3.55,3.57,3.53,3.57,67819984,
 2014/09/16,3.56,3.58,3.54,3.55,119646600,
 2014/09/17,3.56,3.57,3.54,3.56,74210240,
 2014/09/18,3.56,3.57,3.53,3.56,77449624,
 2014/09/19,3.56,3.56,3.53,3.56,85829072,
 2014/09/22,3.54,3.55,3.48,3.49,73100584,
 2014/09/23,3.49,3.5,3.48,3.5,54145944,
 2014/09/24,3.48,3.55,3.48,3.54,119688352,
 2014/09/25,3.56,3.56,3.53,3.55,99746536,
 2014/09/26,3.54,3.56,3.52,3.55,48963688,
 2014/09/29,3.54,3.55,3.51,3.52,82359784,
 2014/09/30,3.52,3.53,3.51,3.53,67466304,
 2014/10/08,3.53,3.54,3.49,3.53,103554752,
 2014/10/09,3.52,3.53,3.51,3.52,70150752,
 2014/10/10,3.51,3.52,3.5,3.51,66858560,
 2014/10/13,3.5,3.51,3.48,3.48,82847056,
 2014/10/14,3.48,3.5,3.48,3.48,51424892,
 2014/10/15,3.48,3.51,3.47,3.5,51045312,
 2014/10/16,3.49,3.53,3.48,3.52,89555568,
 2014/10/17,3.52,3.52,3.5,3.52,68879040,
 2014/10/20,3.52,3.53,3.5,3.52,56422228,
 2014/10/21,3.52,3.52,3.49,3.51,65645076,
 2014/10/22,3.5,3.53,3.49,3.5,94662664,
 2014/10/23,3.5,3.53,3.49,3.52,93150376,
 2014/10/24,3.51,3.53,3.5,3.52,76048464,
 2014/10/27,3.51,3.52,3.48,3.49,66899672,
 2014/10/28,3.49,3.53,3.49,3.52,57510816,
 2014/10/29,3.52,3.56,3.51,3.54,112721584,
 2014/10/30,3.55,3.6,3.54,3.59,148966480,
 2014/10/31,3.59,3.69,3.59,3.66,216995584,
 2014/11/03,3.67,3.67,3.62,3.63,127058056,
 2014/11/04,3.63,3.66,3.61,3.64,105104288,
 2014/11/05,3.64,3.65,3.57,3.58,197428256,
 2014/11/06,3.58,3.59,3.54,3.57,117359896,
 2014/11/07,3.56,3.61,3.54,3.57,140102576,
 2014/11/10,3.6,3.67,3.59,3.67,192955648,
 2014/11/11,3.69,3.92,3.69,3.81,559821568,
 2014/11/12,3.78,3.78,3.72,3.76,177572976,
 2014/11/13,3.76,3.83,3.75,3.76,186477472,
 2014/11/14,3.78,3.79,3.74,3.78,131953264,
 2014/11/17,3.88,3.89,3.74,3.75,217102240,
 2014/11/18,3.79,3.8,3.71,3.72,152253328,
 2014/11/19,3.7,3.72,3.67,3.69,107967664,
 2014/11/20,3.68,3.7,3.65,3.68,92372320,
 2014/11/21,3.69,3.75,3.67,3.73,111465976,
 2014/11/24,3.7,3.78,3.68,3.73,175637232,
 2014/11/25,3.73,3.79,3.72,3.77,160306800,
 2014/11/26,3.77,3.82,3.75,3.82,248996464,
 2014/11/27,3.84,3.85,3.81,3.83,306435968,
 2014/11/28,3.83,4.05,3.82,4.04,853707136,
 2014/12/01,4.05,4.16,4,4.01,650680704,
 2014/12/02,3.98,4.22,3.96,4.18,667799104,
 2014/12/03,4.16,4.26,4.08,4.1,648892224,
 2014/12/04,4.1,4.28,4.08,4.27,713784384,
 2014/12/05,4.3,4.68,4.22,4.59,1024644416,
 2014/12/08,4.49,4.75,4.38,4.63,871306240,
 2014/12/09,4.54,4.62,4.17,4.2,1137160960,
 2014/12/10,4.17,4.33,4.07,4.3,616082496,
 2014/12/11,4.21,4.31,4.17,4.2,372197312,
 2014/12/12,4.22,4.3,4.18,4.21,313792768,
 2014/12/15,4.18,4.19,4.07,4.13,342045088,
 2014/12/16,4.12,4.27,4.12,4.25,472326592,
 2014/12/17,4.27,4.52,4.21,4.47,996465472,
 2014/12/18,4.46,4.47,4.32,4.35,548007360,
 2014/12/19,4.34,4.45,4.31,4.41,605437632,
 2014/12/22,4.46,4.8,4.46,4.71,1746555136,
 2014/12/23,4.6,4.67,4.46,4.48,778303168,
 2014/12/24,4.51,4.53,4.26,4.33,624579776,
 2014/12/25,4.38,4.5,4.34,4.46,549303040,
 2014/12/26,4.47,4.64,4.45,4.62,670773440,
 2014/12/29,4.78,4.82,4.55,4.61,886266688,
 2014/12/30,4.61,4.78,4.57,4.71,696602752,
 2014/12/31,4.73,4.92,4.65,4.87,1050294656,
 2015/01/05,4.93,5.15,4.9,5.06,1365851648,
 2015/01/06,5,5.36,4.95,5.1,1497561600,
 2015/01/07,5,5.1,4.95,5.04,810596736,
 2015/01/08,5.05,5.07,4.8,4.83,692049088,
 2015/01/09,4.82,5.15,4.74,4.88,991590400,
 2015/01/12,4.85,4.92,4.72,4.82,547037440,
 2015/01/13,4.79,4.86,4.78,4.82,268526208,
 2015/01/14,4.84,4.97,4.83,4.89,539696448,
 2015/01/15,4.89,5.12,4.85,5.09,623208448,
 2015/01/16,5.12,5.27,5.1,5.15,786854080,
 2015/01/19,4.8,4.93,4.64,4.64,992468672,
 2015/01/20,4.66,4.74,4.53,4.64,647920896,
 2015/01/21,4.68,4.98,4.64,4.92,792843392,
 2015/01/22,4.92,4.93,4.8,4.88,569659264,
 2015/01/23,4.91,5.13,4.91,4.98,931939584,
 2015/01/26,4.97,4.99,4.84,4.93,532652448,
 2015/01/27,4.93,4.93,4.69,4.78,704101056,
 2015/01/28,4.73,4.77,4.65,4.69,551296768,
 2015/01/29,4.61,4.64,4.53,4.56,577536896,
 2015/01/30,4.59,4.62,4.51,4.54,419427392,
 2015/02/02,4.48,4.48,4.38,4.41,508024160,
 2015/02/03,4.45,4.51,4.37,4.5,561586560,
 2015/02/04,4.5,4.53,4.4,4.41,464394336,
 2015/02/05,4.59,4.61,4.39,4.4,760964928,
 2015/02/06,4.37,4.38,4.27,4.3,503713504,
 2015/02/09,4.27,4.34,4.24,4.3,475547808,
 2015/02/10,4.29,4.36,4.27,4.36,451046464,
 2015/02/11,4.31,4.36,4.3,4.33,296336992,
 2015/02/12,4.32,4.35,4.28,4.34,297367392,
 2015/02/13,4.36,4.46,4.35,4.44,482503072,
 2015/02/16,4.43,4.44,4.39,4.42,237106592,
 2015/02/17,4.43,4.52,4.43,4.49,325581088,
 2015/02/25,4.49,4.53,4.46,4.49,316108384,
 2015/02/26,4.47,4.61,4.46,4.59,501162368,
 2015/02/27,4.6,4.62,4.54,4.58,381156192,
 2015/03/02,4.59,4.61,4.54,4.57,307229728,
 2015/03/03,4.54,4.55,4.4,4.4,439941760,
 2015/03/04,4.4,4.43,4.36,4.38,248473360,
 2015/03/05,4.35,4.37,4.28,4.31,295341120,
 2015/03/06,4.32,4.36,4.3,4.34,219538208,
 2015/03/09,4.36,4.56,4.31,4.52,526958912,
 2015/03/10,4.47,4.48,4.41,4.42,342244000,
 2015/03/11,4.43,4.52,4.43,4.46,318957600,
 2015/03/12,4.52,4.65,4.49,4.57,665406336,
 2015/03/13,4.61,4.66,4.53,4.57,505880704,
 2015/03/16,4.59,4.62,4.55,4.6,391708096,
 2015/03/17,4.62,4.64,4.6,4.63,454549536,
 2015/03/18,4.63,4.74,4.62,4.73,620859776,
 2015/03/19,4.73,4.74,4.67,4.69,517945568,
 2015/03/20,4.68,4.78,4.65,4.72,596498112,
 2015/03/23,4.78,4.81,4.74,4.78,534961280,
 2015/03/24,4.81,4.87,4.75,4.8,777551488,
 2015/03/25,4.78,4.81,4.68,4.69,650708864,
 2015/03/26,4.65,4.76,4.62,4.72,467425536,
 2015/03/27,4.73,4.75,4.67,4.71,454051840,
 2015/03/30,4.75,4.94,4.74,4.92,1137506304,
 2015/03/31,4.99,5.01,4.82,4.86,1004747648,
 2015/04/01,4.83,4.92,4.82,4.89,682475776,
 2015/04/02,4.91,4.92,4.81,4.85,555922240,
 2015/04/03,4.81,4.89,4.79,4.87,514181856,
 2015/04/07,4.93,5,4.9,5,861760832,
 2015/04/08,5.01,5.05,4.92,5.04,880345152,
 2015/04/09,5.05,5.14,5,5.03,876879808,
 2015/04/10,5.01,5.12,5,5.1,689361088,
 2015/04/13,5.18,5.33,5.18,5.32,1259537920,
 2015/04/14,5.3,5.35,5.22,5.26,763721472,
 2015/04/15,5.26,5.6,5.25,5.43,1135801984,
 2015/04/16,5.41,5.63,5.37,5.62,944008000,
 2015/04/17,5.72,5.76,5.62,5.64,1154808960,
 2015/04/20,5.69,5.69,5.4,5.42,1414169216,
 2015/04/21,5.4,5.45,5.32,5.44,1227983616,
 2015/04/22,5.47,5.52,5.42,5.52,939030848,
 2015/04/23,5.53,5.53,5.43,5.48,772045504,
 2015/04/24,5.37,5.4,5.25,5.33,796662336,
 2015/04/27,5.33,5.5,5.33,5.5,894864896,
 2015/04/28,5.53,5.85,5.49,5.64,1539549056,
 2015/04/29,5.57,5.58,5.44,5.53,737446464,
 2015/04/30,5.5,5.52,5.4,5.41,618168832,
 2015/05/04,5.39,5.42,5.36,5.39,435844960,
 2015/05/05,5.39,5.39,5.11,5.14,792325504,
 2015/05/06,5.14,5.28,5.1,5.13,589904128,
 2015/05/07,5.13,5.18,5.07,5.08,440196160,
 2015/05/08,5.13,5.17,5.07,5.15,352474944,
 2015/05/11,5.15,5.21,5.06,5.2,545472960,
 2015/05/12,5.22,5.22,5.13,5.19,447072576,
 2015/05/13,5.21,5.24,5.14,5.16,447773344,
 2015/05/14,5.18,5.19,5.1,5.13,427794976,
 2015/05/15,5.12,5.13,5.03,5.08,459914560,
 2015/05/18,5.03,5.07,4.99,5,338870624,
 2015/05/19,4.99,5.15,4.98,5.14,485237664,
 2015/05/20,5.14,5.23,5.11,5.15,502261600,
 2015/05/21,5.15,5.24,5.14,5.2,404938272,
 2015/05/22,5.25,5.35,5.22,5.33,571110784,
 2015/05/25,5.35,5.44,5.35,5.44,507821088,
 2015/05/26,5.45,5.47,5.4,5.44,491049088,
 2015/05/27,5.45,5.46,5.32,5.37,591954944,
 2015/05/28,5.36,5.37,5.07,5.1,685890368,
 2015/05/29,5.07,5.14,5,5.07,538703296,
 2015/06/01,5.07,5.25,5.03,5.23,767178752,
 2015/06/02,5.21,5.25,5.14,5.2,519137952,
 2015/06/03,5.2,5.24,5.12,5.2,444807712,
 2015/06/04,5.2,5.38,5.13,5.34,876889792,
 2015/06/05,5.41,5.45,5.23,5.32,874789056,
 2015/06/08,5.32,5.64,5.3,5.63,1726158080,
 2015/06/09,5.65,5.69,5.45,5.52,1312909696,
 2015/06/10,5.44,5.48,5.41,5.43,745505728,
 2015/06/11,5.42,5.46,5.35,5.42,497674688,
 2015/06/12,5.43,5.44,5.37,5.44,485218880,
 2015/06/15,5.45,5.51,5.31,5.32,700285504,
 2015/06/16,5.29,5.37,5.2,5.23,533868448,
 2015/06/17,5.29,5.32,5.21,5.29,484857088,
 2015/06/18,5.26,5.26,5.07,5.11,505935456,
 2015/06/19,5.08,5.14,4.95,4.97,569782080,
 2015/06/23,5,5.2,4.98,5.18,687707904,
 2015/06/24,5.18,5.24,5.13,5.22,485095328,
 2015/06/25,5.31,5.34,5.12,5.15,537049216,
 2015/06/26,5.11,5.17,4.85,4.98,775787072,
 2015/06/29,5.04,5.1,4.7,5.07,918854144,
 2015/06/30,5.06,5.29,5,5.28,965041280,
 2015/07/01,5.2,5.24,5.11,5.14,606218112,
 2015/07/02,5.15,5.48,5.03,5.44,1432633856,
 2015/07/03,5.3,5.44,5.16,5.31,1177261312,
 2015/07/06,5.73,5.8,5.43,5.79,2949582336,
 2015/07/07,5.48,5.94,5.36,5.74,2248404480,
 2015/07/08,5.42,5.82,5.17,5.47,2970797056,
 2015/07/09,5.47,5.88,5.1,5.58,2008218240,
 2015/07/10,5.4,5.9,5.31,5.54,2116259072,
 2015/07/13,5.39,5.41,5.22,5.27,1403223296,
 2015/07/14,5.2,5.26,5.04,5.15,1096512640,
 2015/07/15,5.11,5.3,5.1,5.27,1060248960,
 2015/07/16,5.27,5.37,5.15,5.22,741363456,
 2015/07/17,5.22,5.24,5.15,5.21,551775424,
 2015/07/20,5.18,5.21,5.14,5.17,495904800,
 2015/07/21,5.15,5.19,5.11,5.15,410062304,
 2015/07/22,5.13,5.17,5.11,5.12,331839840,
 2015/07/23,5.11,5.16,5.1,5.15,378126848,
 2015/07/24,5.15,5.16,5.09,5.1,437818848,
 2015/07/27,5.06,5.1,4.76,4.82,631610816,
 2015/07/28,4.76,4.98,4.72,4.83,598084288,
 2015/07/29,4.8,4.89,4.8,4.86,377276288,
 2015/07/30,4.85,4.86,4.79,4.79,312166464,
 2015/07/31,4.77,4.86,4.74,4.83,306775168,
 2015/08/03,4.79,4.89,4.75,4.87,480986560,
 2015/08/04,4.83,4.88,4.82,4.87,255171680,
 2015/08/05,4.85,4.87,4.82,4.82,225129360,
 2015/08/06,4.79,4.85,4.78,4.81,164819728,
 2015/08/07,4.83,4.85,4.8,4.84,184998480,
 2015/08/10,4.83,4.92,4.8,4.92,434953344,
 2015/08/11,4.89,4.9,4.84,4.87,312398720,
 2015/08/12,4.83,4.84,4.79,4.8,196837904,
 2015/08/13,4.79,4.83,4.74,4.79,203310336,
 2015/08/14,4.79,4.8,4.76,4.77,167583840,
 2015/08/17,4.75,4.76,4.69,4.71,222751488,
 2015/08/18,4.71,4.74,4.63,4.63,323620224,
 2015/08/19,4.61,4.65,4.52,4.57,340343488,
 2015/08/20,4.59,4.61,4.54,4.55,226557472,
 2015/08/21,4.52,4.62,4.52,4.54,391604672,
 2015/08/24,4.48,4.48,4.09,4.1,527506400,
 2015/08/25,3.98,4.21,3.81,3.89,533607808,
 2015/08/26,3.97,4.11,3.81,4.05,596108352,
 2015/08/27,4.06,4.25,3.95,4.24,563720576,
 2015/08/28,4.22,4.27,4.16,4.23,368256320,
 2015/08/31,4.18,4.21,4.11,4.19,300230656,
 2015/09/01,4.19,4.53,4.17,4.5,1018541248,
 2015/09/02,4.37,4.95,4.34,4.95,1394605696,
 2015/09/07,4.73,4.75,4.49,4.52,648542784,
 2015/09/08,4.44,4.54,4.35,4.5,404199392,
 2015/09/09,4.45,4.53,4.42,4.5,366216704,
 2015/09/10,4.46,4.49,4.43,4.47,184433632,
 2015/09/11,4.45,4.47,4.42,4.43,128608432,
 2015/09/14,4.42,4.6,4.37,4.52,426149920,
 2015/09/15,4.47,4.58,4.44,4.54,382841472,
 2015/09/16,4.48,4.59,4.44,4.53,238809952,
 2015/09/17,4.51,4.58,4.5,4.52,214363152,
 2015/09/18,4.51,4.53,4.42,4.45,162282992,
 2015/09/21,4.42,4.44,4.36,4.42,164594624,
 2015/09/22,4.42,4.46,4.4,4.44,135949648,
 2015/09/23,4.41,4.43,4.36,4.37,110786304,
 2015/09/24,4.38,4.4,4.35,4.37,77556000,
 2015/09/25,4.36,4.47,4.35,4.45,179878960,
 2015/09/28,4.41,4.44,4.36,4.38,93773144,
 2015/09/29,4.36,4.36,4.31,4.32,93585840,
 2015/09/30,4.33,4.37,4.32,4.32,71715968,
 2015/10/08,4.4,4.42,4.37,4.38,120700712,
 2015/10/09,4.4,4.45,4.39,4.44,118418896,
 2015/10/12,4.45,4.54,4.43,4.51,186416592,
 2015/10/13,4.49,4.5,4.43,4.45,123003384,
 2015/10/14,4.43,4.45,4.41,4.43,88456672,
 2015/10/15,4.43,4.49,4.41,4.49,113760992,
 2015/10/16,4.5,4.51,4.48,4.5,137963104,
 2015/10/19,4.5,4.53,4.48,4.49,126978376,
 2015/10/20,4.48,4.51,4.47,4.5,88230184,
 2015/10/21,4.5,4.95,4.48,4.77,395609280,
 2015/10/22,4.59,4.72,4.56,4.65,260276992,
 2015/10/23,4.61,4.65,4.57,4.61,205449504,
 2015/10/26,4.63,4.64,4.59,4.62,140614464,
 2015/10/27,4.61,4.68,4.58,4.63,171854864,
 2015/10/28,4.6,4.67,4.58,4.61,177382832,
 2015/10/29,4.6,4.62,4.57,4.58,132176816,
 2015/10/30,4.58,4.6,4.56,4.57,115987536,
 2015/11/02,4.55,4.6,4.52,4.52,115745632,
 2015/11/03,4.52,4.53,4.44,4.45,137880160,
 2015/11/04,4.44,4.57,4.43,4.56,215693184,
 2015/11/05,4.53,4.72,4.52,4.64,450953536,
 2015/11/06,4.62,4.65,4.58,4.65,243645216,
 2015/11/09,4.69,4.92,4.66,4.8,524861536,
 2015/11/10,4.76,4.79,4.7,4.73,261928000,
 2015/11/11,4.71,4.72,4.66,4.7,194574320,
 2015/11/12,4.68,4.7,4.62,4.65,151435184,
 2015/11/13,4.63,4.65,4.6,4.6,132284096,
 2015/11/16,4.57,4.65,4.56,4.65,160922192,
 2015/11/17,4.65,4.71,4.63,4.67,182921040,
 2015/11/18,4.66,4.71,4.63,4.68,167032976,
 2015/11/19,4.66,4.69,4.65,4.68,116716688,
 2015/11/20,4.67,4.68,4.64,4.66,140072832,
 2015/11/23,4.66,4.66,4.61,4.65,169488384,
 2015/11/24,4.64,4.65,4.59,4.64,190858640,
 2015/11/25,4.62,4.67,4.61,4.66,193052112,
 2015/11/26,4.65,4.69,4.65,4.68,184004128,
 2015/11/27,4.66,4.68,4.54,4.58,156770864,
 2015/11/30,4.57,4.63,4.56,4.62,208152848,
 2015/12/01,4.59,4.59,4.52,4.55,189093552,
 2015/12/02,4.54,4.73,4.53,4.72,401160224,
 2015/12/03,4.68,4.91,4.65,4.86,702118912,
 2015/12/04,4.8,4.81,4.68,4.69,205777280,
 2015/12/07,4.7,4.71,4.63,4.66,125971504,
 2015/12/08,4.63,4.68,4.57,4.62,172415072,
 2015/12/09,4.61,4.67,4.6,4.66,90690000,
 2015/12/10,4.65,4.7,4.6,4.61,126544976,
 2015/12/11,4.6,4.61,4.56,4.59,111942528,
 2015/12/14,4.57,4.65,4.56,4.65,149183984,
 2015/12/15,4.64,4.65,4.59,4.6,90021440,
 2015/12/16,4.61,4.62,4.57,4.59,83805024,
 2015/12/17,4.6,4.64,4.59,4.62,92519952,
 2015/12/18,4.61,4.71,4.6,4.62,197836896,
 2015/12/21,4.6,4.71,4.59,4.69,250020944,
 2015/12/22,4.69,4.72,4.65,4.67,146002848,
 2015/12/23,4.66,4.71,4.64,4.67,236911376,
 2015/12/24,4.68,4.68,4.62,4.65,162346688,
 2015/12/25,4.65,4.66,4.64,4.65,86776632,
 2015/12/28,4.65,4.66,4.59,4.59,146697552,
 2015/12/29,4.59,4.61,4.58,4.61,124565024,
 2015/12/30,4.6,4.62,4.58,4.61,82408560,
 2015/12/31,4.6,4.61,4.58,4.58,97925208,
 2016/01/04,4.58,4.59,4.44,4.45,147508688,
 2016/01/05,4.42,4.51,4.38,4.47,160629280,
 2016/01/06,4.45,4.52,4.45,4.51,113177264,
